Player,Pos,Ht,Wt,Forty,Vertical,BenchReps,BroadJump,Cone,Shuttle,Team,Round,Pick,Year,ID
Alton Robinson,DL,75,264,4.69,35.5,25,119,7.32,4.32,SEA,5th,148,2020,RobiAl03
James Robinson,RB,69,219,4.64,40,24,125,7.03,4.19,,RobiJa00,,,
Kendrick Rogers,WR,76,208,4.51,35.5,17,124,7.13,4.48,,RogeKe00,,,
Cesar Ruiz,OL,75,307,5.08,33,28,113,7.91,4.64,NOR,1st,24,2020,RuizCe00
Jon Runyan,OL,76,306,5.08,30.5,24,107,7.57,4.69,GNB,6th,192,2020,RunyJo00
Chapelle Russell,LB,74,236,4.69,35,21,121,7.38,4.41,TAM,7th,241,2020,RussCh00
Stanford Samuels,CB,73,187,4.65,,,,,,,SamuSt01,,,
Josiah Scott,CB,69,185,4.42,,17,,,,JAX,4th,137,2020,ScotJo00
Qaadir Sheppard,DL,75,261,4.83,31.5,28,115,,,,ShepQa00,,,
Isaiah Simmons,LB,76,238,4.39,39,,132,,,ARI,1st,8,2020,SimmIs00
John Simpson,OL,76,321,5.24,30,34,107,8.03,4.87,OAK,4th,109,2020,SimpJo00
Arryn Siposs,P,74,213,5.09,,,,,,,SipoAr01,,,
James Smith-Williams,DL,76,265,4.6,32,28,123,7.35,4.52,WAS,7th,229,2020,SmitJa08
L'Jarius Sneed,S,72,192,4.37,41,12,131,,,KAN,4th,138,2020,SneeLJ00
Nate Stanley,QB,76,235,4.81,28.5,,108,7.26,4.48,MIN,7th,244,2020,StanNa00
Terence Steele,OL,78,312,5.03,27.5,27,106,,5.08,,SteeTe01,,,
Logan Stenberg,OL,78,317,5.3,26,,104,8,4.83,DET,4th,121,2020,StenLo00
Simon Stepaniak,OL,76,313,,,37,,,,GNB,6th,209,2020,StepSi00
Darrell Stewart,WR,72,212,,35,15,117,,,,StewDa01,,,
Geno Stone,S,70,207,4.62,33.5,12,116,,,BAL,7th,219,2020,StonGe00
Justin Strnad,LB,75,238,4.74,29,,113,,4.49,DEN,5th,178,2020,StrnJu00
Jason Strowbridge,DL,76,275,4.89,31,26,113,7.45,4.37,MIA,5th,154,2020,StroJa02
Stephen Sullivan,TE,77,248,4.66,36.5,,123,7.51,4.62,SEA,7th,251,2020,SullSt00
Freddie Swain,WR,72,197,4.46,36.5,16,124,7.05,4.26,SEA,6th,214,2020,SwaiFr00
D'Andre Swift,RB,68,212,4.48,35.5,,121,,,DET,2nd,35,2020,SwifDA00
Tua Tagovailoa,QB,72,217,,,,,,,MIA,1st,5,2020,TagoTu00
Charlie Taumoepeau,TE,74,240,4.75,36.5,18,121,7,4.27,,TaumCh01,,,
Alex Taylor,OL,80,308,5.09,25,21,116,7.77,4.79,,TaylAl02,,,
Darrell Taylor,LB,76,267,,,,,,,SEA,2nd,48,2020,TaylDa00
Davion Taylor,LB,72,228,4.49,35,21,127,6.96,4.26,PHI,3rd,103,2020,TaylDa01
J.J. Taylor,RB,5-May,185,4.61,34.5,19,118,7,4.15,,TaylJJ01,,,
Jonathan Taylor,RB,70,226,4.39,36,17,123,7.01,4.24,IND,2nd,41,2020,TaylJo02
Patrick Taylor,RB,73,217,4.57,34,15,123,,4.34,,TaylPa01,,,
A.J. Terrell,CB,73,195,4.42,34.5,15,129,,,ATL,1st,16,2020,TerrAJ00
Andrew Thomas,OL,77,315,5.22,30.5,21,109,7.58,4.66,NYG,1st,4,2020,ThomAn02
Daniel Thomas,S,70,215,4.51,37,24,125,,,JAX,5th,157,2020,ThomDa07
Jeff Thomas,WR,69,170,4.45,36.5,,125,,,,ThomJe04,,,
Stantley Thomas-Oliver,CB,72,192,4.48,34,,127,,,CAR,7th,221,2020,ThomSt00
Calvin Throckmorton,OL,77,317,5.57,27,23,97,8.07,4.98,,ThroCa01,,,
Casey Toohill,LB,76,250,4.62,39,17,126,7.08,4.21,PHI,7th,233,2020,ToohCa00
Tommy Townsend,P,73,191,4.75,,,,,,,TownTo01,,,
Adam Trautman,TE,77,255,4.8,34.5,18,114,6.78,4.27,NOR,3rd,105,2020,TrauAd00
Michael Turk,P,72,226,4.79,34.5,25,108,,4.72,,-9999,,,
Derrek Tuszka,DL,76,251,4.79,33.5,24,120,6.87,4.34,DEN,7th,254,2020,TuszDe00
Josh Uche,LB,73,245,,,18,,,,NWE,2nd,60,2020,UcheJo00
Ke'Shawn Vaughn,RB,70,214,4.51,32,,117,,,TAM,3rd,76,2020,VaugKe00
Ben Victor,WR,76,198,4.6,35,9,128,7.1,,,VictBi01,,,
Kindle Vildor,CB,70,191,4.44,39.5,22,133,7.14,4.28,CHI,5th,163,2020,VildKi00
Mykal Walker,LB,75,230,4.65,33,20,122,7.09,4.25,ATL,4th,119,2020,WalkMy00
K'Von Wallace,S,71,206,4.53,38,18,133,6.76,4.15,PHI,4th,127,2020,WallKV00
Prince Tega Wanogho,OL,77,308,,,,,,,PHI,6th,210,2020,WanoTe00
Mike Warren,RB,69,226,,,16,,,,,WarrMi00,,,
Broderick Washington,DL,74,305,,,23,,,,BAL,5th,170,2020,WashBr01
Quez Watkins,WR,72,185,4.35,36.5,,125,7.28,4.36,PHI,6th,200,2020,WatkQu00
Curtis Weaver,LB,74,265,,32.5,,116,7,4.27,MIA,5th,164,2020,WeavCu00
Evan Weaver,LB,74,237,4.76,32,15,117,7.02,4.21,ARI,6th,202,2020,WeavEv00
Cody White,WR,75,217,4.66,35.5,,120,7.19,4.52,,WhitCo04,,,
Mitchell Wilcox,TE,75,247,4.88,31,,112,7.37,4.43,,WilcMi01,,,
Kenny Willekes,DL,75,264,4.87,32.5,32,119,7.39,,MIN,7th,225,2020,WillKe06
Darryl Williams,OL,74,304,5.23,25.5,23,102,7.88,4.76,,WillDa13,,,
Raequan Williams,DL,76,308,5.04,25.5,17,101,7.72,4.78,,WillRa03,,,
Jedrick Wills,OL,76,312,5.05,34.5,,113,,4.84,CLE,1st,10,2020,WillJe04
Isaiah Wilson,OL,78,350,5.32,29,26,110,8.26,5.07,TEN,1st,29,2020,WilsIs00
Logan Wilson,LB,74,241,4.63,32,21,121,7.07,4.27,CIN,3rd,65,2020,WilsLo00
Rob Windsor,DL,76,290,4.9,28.5,21,111,7.47,4.44,IND,6th,193,2020,WindRo01
Tristan Wirfs,OL,77,320,4.85,36.5,24,121,7.65,4.68,TAM,1st,13,2020,WirfTr00
Steven Wirtel,LS,76,235,4.76,26,,120,7.12,4.28,,WirtSt00,,,
Charlie Woerner,TE,77,244,4.78,34.5,21,120,7.18,4.46,SFO,6th,190,2020,WoerCh00
D.J. Wonnum,DL,77,258,4.73,34.5,20,123,7.25,4.44,MIN,4th,117,2020,WonnDJ00
Dom Wood-Anderson,TE,76,261,4.92,35,,119,,,,WoodDo01,,,
David Woodward,LB,74,230,4.79,33.5,16,114,7.34,4.37,,WoodDa04,,,
Chase Young,DL,77,264,,,,,,,WAS,1st,2,2020,YounCh04
Jabari Zuniga,DL,75,264,4.64,33,29,127,,,NYJ,3rd,79,2020,ZuniJa00
