Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,wAV,DrAV,G,Tag,Year
3,92,CLE,Shawn Lauvao,G,22,2018,0,0,7,36,16,99,LauvSh20,2010
3,93,KAN,Tony Moeaki,TE,23,2015,0,0,2,10,9,49,MoeaTo00,2010
3,94,IND,Kevin Thomas,DB,23,2011,0,0,0,2,2,9,ThomKe99,2010
3,95,NOR,Jimmy Graham,TE,23,2023,1,5,10,61,39,197,GrahJi00,2010
3,96,CIN,Brandon Ghee,DB,23,2014,0,0,0,2,1,29,GheeBr99,2010
3,97,TEN,Rennie Curran,LB,21,2010,0,0,0,1,1,9,CurrRe99,2010
3,98,ATL,Mike Johnson,G,23,2012,0,0,0,2,2,18,JohnMi23,2010
4,99,LAR,Mardy Gilyard,WR,23,2012,0,0,0,1,1,19,GilyMa00,2010
4,100,MIN,Everson Griffen,DE,22,2021,0,4,6,67,66,170,GrifEv99,2010
4,101,TAM,Mike Williams,WR,23,2014,0,0,3,25,25,63,WillMi04,2010
4,102,HOU,Darryl Sharpton,LB,22,2014,0,0,1,10,10,47,SharDa01,2010
4,103,WAS,Perry Riley,LB,22,2016,0,0,6,30,27,90,RilePe00,2010
4,104,TEN,Alterraun Verner,DB,21,2017,0,1,4,33,26,125,VernAl99,2010
4,105,PHI,Trevard Lindley,DB,24,2010,0,0,0,1,1,11,LindTr99,2010
4,106,OAK,Bruce Campbell,T,22,2012,0,0,0,1,1,19,CampBr20,2010
4,107,BUF,Marcus Easley,WR,22,2015,0,0,0,1,1,42,EaslMa00,2010
4,108,OAK,Jacoby Ford,WR,23,2013,0,0,1,12,12,38,FordJa01,2010
4,109,CHI,Corey Wootton,DE,23,2014,0,0,1,14,12,60,WootCo99,2010
4,110,LAC,Darrell Stuckey,DB,23,2016,0,1,0,8,8,89,StucDa20,2010
4,111,SEA,Walter Thurmond,DB,23,2015,0,0,1,12,5,52,ThurWa99,2010
4,112,NYJ,Joe McKnight,RB,22,2014,0,0,0,7,6,41,McKnJo00,2010
4,113,NWE,Aaron Hernandez,TE,20,2012,0,0,2,21,21,38,HernAa00,2010
4,114,BAL,Dennis Pitta,TE,25,2016,0,0,1,16,16,66,PittDe00,2010
4,115,NYG,Phillip Dillard,LB,23,2010,0,0,0,0,0,7,DillPh99,2010
4,116,PIT,Thaddeus Gibson,DE,22,2011,0,0,0,0,0,4,GibsTh99,2010
4,117,ATL,Joe Hawley,C,21,2017,0,0,3,27,13,91,HawlJo20,2010
4,118,HOU,Garrett Graham,TE,24,2015,0,0,2,7,7,60,GrahGa00,2010
4,119,MIA,A.J. Edds,LB,22,2014,0,0,0,1,0,17,EddsA.99,2010
4,120,CIN,Geno Atkins,DT,22,2020,2,8,9,89,89,161,AtkiGe99,2010
4,121,PHI,Keenan Clayton,LB,23,2012,0,0,0,3,2,36,ClayKe99,2010
4,122,PHI,Mike Kafka,QB,23,2011,0,0,0,0,0,4,KafkMi00,2010
4,123,NOR,Al Woods,DT,23,2023,0,0,6,34,0,161,WoodAl99,2010
4,124,CAR,Eric Norwood,LB,22,2011,0,0,0,2,2,28,NorwEr99,2010
4,125,PHI,Clay Harbor,TE,23,2016,0,0,2,7,3,98,HarbCl00,2010
4,126,DAL,Akwasi Owusu-Ansah,DB,22,2013,0,0,0,1,0,15,OwusAk99,2010
4,127,SEA,E.J. Wilson,DE,22,2010,0,0,0,0,0,2,WilsE.99,2010
4,128,DET,Jason Fox,T,22,2015,0,0,1,9,2,37,FoxxJa20,2010
4,129,IND,Jacques McClendon,G,22,2015,0,0,0,3,0,25,McClJa20,2010
4,130,ARI,O'Brien Schofield,DE,23,2016,0,0,2,15,8,84,SchoOB99,2010
4,131,CIN,Roddrick Muckelroy,LB,23,2012,0,0,0,1,1,19,MuckRo99,2010
5,132,LAR,Michael Hoomanawanui,TE,22,2017,0,0,3,5,1,87,HoomMi00,2010
5,133,SEA,Kam Chancellor,DB,22,2017,0,4,7,49,49,109,ChanKa99,2010
5,134,PHI,Ricky Sapp,DE,23,2014,0,0,0,1,0,17,SappRi99,2010
5,135,ATL,Dominique Franks,DB,22,2014,0,0,0,6,5,52,FranDo99,2010
5,136,KAN,Kendrick Lewis,DB,22,2018,0,0,6,30,18,103,LewiKe00,2010
5,137,DEN,Perrish Cox,DB,23,2016,0,0,4,19,3,81,CoxxPe99,2010
5,138,OAK,Walter McFadden,DB,23,2010,0,0,0,0,0,4,McFaWa99,2010
5,139,NYJ,John Conner,RB,23,2014,0,0,1,0,0,62,ConnJo00,2010
5,140,BUF,Ed Wang,T,23,2010,0,0,0,0,0,6,WangEd20,2010
5,141,CHI,Joshua Moore,DB,22,2010,0,0,0,0,0,3,MoorJo99,2010
5,142,KAN,Cameron Sheffield,DE,22,2012,0,0,0,1,1,17,ShefCa99,2010
5,143,JAX,Larry Hart,DE,23,2010,0,0,0,1,1,14,HartLa99,2010
5,144,HOU,Sherrick McManis,DB,22,2020,0,0,0,9,2,142,McMaSh99,2010
5,145,MIA,Nolan Carroll,DB,23,2017,0,0,4,20,11,103,CarrNo00,2010
5,146,LAC,Cam Thomas,DT,23,2017,0,0,2,16,9,103,ThomCa99,2010
5,147,NYG,Mitch Petrus,G,23,2012,0,0,0,4,4,27,PetrMi20,2010
5,148,TEN,Robert Johnson,DB,23,2012,0,0,0,2,2,15,JohnRo99,2010
5,149,LAR,Hall Davis,DE,23,2012,0,0,0,0,0,3,DaviHa21,2010
5,150,NWE,Zoltan Mesko,P,24,2013,0,0,0,6,6,55,MeskZo99,2010
5,151,PIT,Chris Scott,G,23,2016,0,0,0,9,0,45,ScotCh23,2010
5,152,CIN,Otis Hudson,T,24,,0,0,0,0,0,,HudsOt20,2010
5,153,JAX,Austen Lane,DE,22,2013,0,0,2,7,7,30,LaneAu99,2010
5,154,GNB,Andrew Quarless,TE,21,2015,0,0,2,9,9,60,QuarAn00,2010
5,155,ARI,John Skelton,QB,22,2012,0,0,1,4,4,20,SkelJo00,2010
5,156,BAL,David Reed,WR,23,2013,0,0,0,2,2,36,ReedDa00,2010
5,157,BAL,Arthur Jones,DE,24,2017,0,0,2,18,14,64,JoneAr22,2010
5,158,NOR,Matt Tennant,C,23,2012,0,0,0,3,2,36,TennMa20,2010
5,159,PHI,Riley Cooper,WR,22,2015,0,0,3,17,17,88,CoopRi00,2010
5,160,CLE,Larry Asante,DB,22,2015,0,0,0,2,0,39,AsanLa99,2010
5,161,MIN,Chris DeGeare,G,23,2010,0,0,0,2,2,8,DeGeCh20,2010
5,162,IND,Brody Eldridge,TE,23,2011,0,0,2,0,0,27,EldrBr00,2010
5,163,MIA,Reshad Jones,DB,22,2019,0,2,8,44,44,128,JoneRe99,2010
5,164,PIT,Crezdon Butler,DB,23,2016,0,0,0,2,0,46,ButlCr99,2010
5,165,ATL,Kerry Meier,WR,23,2011,0,0,0,0,0,12,MeieKe00,2010
5,166,PIT,Stevenson Sylvester,LB,22,2013,0,0,0,6,6,50,SylvSt99,2010
5,167,MIN,Nate Triplett,LB,23,2011,0,0,0,0,0,8,TripNa99,2010
5,168,LAC,Jonathan Crompton,QB,23,,0,0,0,0,0,,CromJo00,2010
5,169,GNB,Marshall Newhouse,G,21,2020,0,0,4,40,20,133,NewhMa20,2010
6,170,LAR,Fendi Onobun,TE,23,2011,0,0,0,0,0,4,OnobFe00,2010
6,171,ATL,Shann Schillinger,DB,24,2013,0,0,0,2,2,37,SchiSh99,2010
6,172,TAM,Brent Bowden,P,,,0,0,0,0,0,,-9999,2010
6,173,SFO,Anthony Dixon,RB,22,2015,0,0,0,7,3,96,DixoAn00,2010
6,174,WAS,Dennis Morris,RB,,,0,0,0,0,0,,-9999,2010
6,175,CAR,Greg Hardy,DE,22,2015,0,1,4,33,27,75,HardGr99,2010
6,176,TEN,Rusty Smith,QB,23,2012,0,0,0,1,1,3,SmitRu01,2010
6,177,CLE,Carlton Mitchell,WR,22,2011,0,0,0,0,0,16,MitcCa00,2010
6,178,BUF,Arthur Moats,LB,22,2017,0,0,3,22,10,121,MoatAr00,2010
6,179,DAL,Sam Young,T,23,2020,0,0,1,16,0,103,YounSa21,2010
6,180,JAX,Deji Karim,RB,23,2013,0,0,0,4,3,33,KariDe00,2010
6,181,CHI,Dan LeFevour,QB,23,,0,0,0,0,0,,LeFeDa00,2010
6,182,SFO,Nate Byham,TE,22,2013,0,0,0,0,0,29,ByhaNa00,2010
6,183,DEN,Eric Olsen,C,22,2014,0,0,0,3,0,23,OlseEr20,2010
6,184,NYG,Adrian Tracy,DE,23,2012,0,0,0,1,1,16,TracAd99,2010
6,185,SEA,Anthony McCoy,TE,22,2015,0,0,1,4,4,41,McCoAn00,2010
6,186,CLE,Clifton Geathers,DE,22,2014,0,0,0,3,0,37,GeatCl99,2010
6,187,HOU,Shelley Smith,G,23,2014,0,0,0,7,0,36,SmitSh22,2010
6,188,PIT,Jonathan Dwyer,RB,21,2014,0,0,1,8,8,38,DwyeJo00,2010
6,189,LAR,Eugene Sims,DE,24,2016,0,0,1,17,17,99,SimsEu99,2010
6,190,OAK,Travis Goethel,LB,23,2012,0,0,0,1,1,16,GoetTr99,2010
6,191,CIN,Dezmon Briscoe,WR,21,2012,0,0,0,4,0,25,BrisDe00,2010
6,192,BUF,Danny Batten,DE,22,2011,0,0,0,2,2,16,BattDa99,2010
6,193,GNB,James Starks,RB,24,2016,0,0,0,26,26,76,StarJa00,2010
6,194,BAL,Ramon Harewood,T,23,2012,0,0,0,2,2,6,HareRa00,2010
6,195,PIT,Antonio Brown,WR,22,2021,4,7,7,92,86,146,BrowAn04,2010
6,196,DAL,Jamar Wall,DB,22,2010,0,0,0,0,0,2,WallJa99,2010
6,197,HOU,Trindon Holliday,WR,24,2014,0,0,0,4,0,33,HollTr00,2010
6,198,CAR,David Gettis,WR,23,2012,0,0,1,3,3,17,GettDa00,2010
6,199,MIN,Joe Webb,WR,23,2020,0,0,0,4,4,104,WebbJo00,2010
6,200,PHI,Charles Scott,RB,,,0,0,0,0,0,,-9999,2010
6,201,ARI,Jorrick Calvin,DB,23,2010,0,0,0,1,0,12,CalvJo99,2010
6,202,CAR,Jordan Pugh,DB,22,2013,0,0,0,4,3,44,PughJo99,2010
6,203,JAX,Scotty McGee,DB,,,0,0,0,0,0,,-9999,2010
6,204,CAR,Tony Pike,QB,24,2010,0,0,0,0,0,1,PikeTo00,2010
6,205,NWE,Ted Larsen,C,23,2020,0,0,5,36,0,137,LarsTe20,2010
6,206,SFO,Kyle Williams,WR,22,2013,0,0,0,6,6,39,WillKy01,2010
6,207,TEN,Myron Rolle,DB,,,0,0,0,0,0,,-9999,2010
7,208,NWE,Thomas Welch,T,23,2013,0,0,0,2,1,27,WelcTh20,2010
7,209,BUF,Levi Brown,QB,23,2010,0,0,0,0,0,1,BrowLe00,2010
7,210,TAM,Cody Grimm,DB,23,2012,0,0,1,5,5,23,GrimCo99,2010
7,211,LAR,Marquis Johnson,DB,22,2011,0,0,0,0,0,5,JohnMa99,2010
7,212,MIA,Chris McCoy,DE,,,0,0,0,0,0,,-9999,2010
7,213,DET,Willie Young,DE,24,2017,0,0,2,22,10,98,YounWi99,2010
7,214,MIN,Mickey Shuler,TE,23,2015,0,0,0,0,0,10,ShulMi01,2010
7,215,OAK,Jeremy Ware,DB,23,2010,0,0,0,1,1,8,WareJe99,2010
7,216,BUF,Kyle Calloway,T,,,0,0,0,0,0,,-9999,2010
7,217,TAM,Dekoda Watson,LB,22,2019,0,0,0,11,8,108,WatsDe99,2010
7,218,CHI,J'Marcus Webb,T,22,2020,0,0,4,29,17,96,WebbJM20,2010
7,219,WAS,Terrence Austin,WR,22,2011,0,0,0,1,1,18,AustTe00,2010
7,220,PHI,Jamar Chaney,LB,23,2014,0,0,1,13,12,54,ChanJa98,2010
7,221,NYG,Matt Dodge,P,23,2010,0,0,0,2,2,16,DodgMa99,2010
7,222,TEN,Marc Mariani,WR,23,2016,0,1,0,5,3,70,MariMa00,2010
7,223,CAR,R.J. Stanford,DB,22,2014,0,0,0,4,1,46,StanR.00,2010
7,224,SFO,Phillip Adams,DB,22,2015,0,0,0,9,1,78,AdamPh00,2010
7,225,DEN,Syd'Quan Thompson,DB,23,2010,0,0,0,1,1,13,ThomSy99,2010
7,226,LAR,George Selvie,DE,23,2015,0,0,2,17,2,80,SelvGe99,2010
7,227,HOU,Dorin Dickerson,WR,22,2013,0,0,0,1,0,23,DickDo00,2010
7,228,CIN,Reggie Stephens,C,23,,0,0,0,0,0,,StepRe22,2010
7,229,WAS,Erik Cook,C,23,2011,0,0,0,1,1,6,CookEr00,2010
7,230,GNB,C.J. Wilson,DE,23,2016,0,0,2,13,7,84,WilsC.98,2010
7,231,WAS,Selvish Capers,T,24,2012,0,0,0,0,0,3,CapeSe20,2010
7,232,DEN,Jammie Kirlew,DE,23,2011,0,0,0,0,0,1,KirlJa99,2010
7,233,ARI,Jim Dray,TE,23,2017,0,0,2,3,2,94,DrayJi00,2010
7,234,DAL,Sean Lissemore,DT,22,2015,0,0,2,13,5,69,LissSe99,2010
7,235,LAC,Dedrick Epps,TE,22,2012,0,0,0,0,0,6,EppsDe00,2010
7,236,SEA,Dexter Davis,LB,23,2011,0,0,0,1,1,16,DaviDe99,2010
7,237,MIN,Ryan D'Imperio,RB,23,2011,0,0,0,0,0,12,DImpRy00,2010
7,238,IND,Ricardo Mathews,DT,23,2016,0,0,0,14,5,96,MathRi99,2010
7,239,NOR,Sean Canfield,QB,24,,0,0,0,0,0,,CanfSe00,2010
7,240,IND,Kavell Conner,LB,23,2015,0,0,3,20,15,78,ConnKa99,2010
7,241,TEN,David Howard,DT,,,0,0,0,0,0,,-9999,2010
7,242,PIT,Doug Worthington,DT,23,2015,0,0,0,0,0,8,WortDo99,2010
7,243,PHI,Jeff Owens,DT,23,2010,0,0,0,0,0,1,OwenJe20,2010
7,244,PHI,Kurt Coleman,DB,22,2019,0,1,6,33,12,146,ColeKu99,2010
7,245,SEA,Jameson Konz,TE,24,2011,0,0,0,0,0,1,KonzJa00,2010
7,246,IND,Ray Fisher,DB,,,0,0,0,0,0,,-9999,2010
7,247,NWE,Brandon Deaderick,DE,23,2014,0,0,0,9,8,60,DeadBr99,2010
7,248,NWE,Kade Weston,DT,,,0,0,0,0,0,,-9999,2010
7,249,CAR,Robert McClain,DB,22,2017,0,0,1,14,4,94,McClRo98,2010
7,250,NWE,Zac Robinson,QB,23,,0,0,0,0,0,,RobiZa00,2010
7,251,OAK,Stevie Brown,DB,23,2014,0,0,1,10,1,55,BrowSt99,2010
7,252,MIA,Austin Spitler,LB,23,2013,0,0,0,5,5,55,SpitAu99,2010
7,253,TAM,Erik Lorig,DE,23,2014,0,0,1,2,2,66,LoriEr99,2010
7,254,LAR,Josh Hull,LB,23,2013,0,0,0,3,2,39,HullJo99,2010
7,255,DET,Tim Toone,WR,25,,0,0,0,0,0,,ToonTi00,2010
1,1,DET,Matthew Stafford,QB,21,2023,0,2,13,121,98,206,StafMa00,2009
1,2,LAR,Jason Smith,T,23,2012,0,0,2,10,9,45,SmitJa22,2009
1,3,KAN,Tyson Jackson,DE,23,2016,0,0,7,34,23,122,JackTy98,2009
1,4,SEA,Aaron Curry,LB,23,2012,0,0,3,16,12,48,CurrAa99,2009
1,5,NYJ,Mark Sanchez,QB,22,2018,0,0,4,32,26,79,SancMa00,2009
1,6,CIN,Andre Smith,T,22,2021,0,0,8,41,37,121,SmitAn23,2009
1,7,OAK,Darrius Heyward-Bey,WR,22,2018,0,0,5,23,17,144,HeywDa00,2009
1,8,JAX,Eugene Monroe,T,22,2015,0,0,6,32,22,93,MonrEu20,2009
1,9,GNB,B.J. Raji,DT,23,2015,0,1,5,33,33,91,RajiBJ99,2009
1,10,SFO,Michael Crabtree,WR,21,2019,0,0,10,53,33,143,CrabMi00,2009
1,11,BUF,Aaron Maybin,DE,21,2012,0,0,0,5,2,48,MaybAa99,2009
1,12,DEN,Knowshon Moreno,RB,22,2014,0,0,3,33,32,63,MoreKn00,2009
1,13,WAS,Brian Orakpo,LB,23,2018,0,4,8,58,33,132,OrakBr99,2009
1,14,NOR,Malcolm Jenkins,DB,21,2021,0,3,12,68,32,199,JenkMa99,2009
1,15,HOU,Brian Cushing,LB,22,2017,0,1,7,52,52,104,CushBr99,2009
1,16,LAC,Larry English,LB,23,2014,0,0,1,7,7,64,EnglLa99,2009
1,17,TAM,Josh Freeman,QB,21,2015,0,0,4,37,36,62,FreeJo00,2009
1,18,DEN,Robert Ayers,DE,24,2017,0,0,5,27,13,120,AyerRo99,2009
1,19,PHI,Jeremy Maclin,WR,21,2017,0,0,8,50,33,114,MaclJe00,2009
1,20,DET,Brandon Pettigrew,TE,24,2015,0,0,7,22,22,93,PettBr00,2009
1,21,CLE,Alex Mack,C,23,2021,0,7,12,86,30,196,MackAl20,2009
1,22,MIN,Percy Harvin,WR,21,2016,0,1,4,43,37,75,HarvPe00,2009
1,23,BAL,Michael Oher,T,23,2016,0,0,7,42,33,110,OherMi20,2009
1,24,ATL,Peria Jerry,DT,25,2013,0,0,2,13,13,64,JerrPe99,2009
1,25,MIA,Vontae Davis,DB,21,2018,0,2,8,45,12,121,DaviVo99,2009
1,26,GNB,Clay Matthews,LB,23,2019,1,6,10,77,75,156,MattCl99,2009
1,27,IND,Donald Brown,RB,22,2015,0,0,1,25,21,89,BrowDo00,2009
1,28,BUF,Eric Wood,C,23,2017,0,1,9,47,47,120,WoodEr20,2009
1,29,NYG,Hakeem Nicks,WR,21,2015,0,0,4,40,37,92,NickHa01,2009
1,30,TEN,Kenny Britt,WR,20,2017,0,0,5,35,20,116,BritKe00,2009
1,31,ARI,Beanie Wells,RB,21,2012,0,0,2,14,14,51,WellCh00,2009
1,32,PIT,Evander Hood,DE,22,2018,0,0,5,38,27,142,HoodEv99,2009
2,33,DET,Louis Delmas,DB,22,2014,0,0,6,25,22,78,DelmLo99,2009
2,34,NWE,Patrick Chung,DB,22,2019,0,0,10,38,35,153,ChunPa99,2009
2,35,LAR,James Laurinaitis,LB,22,2016,0,0,7,51,51,117,LaurJa99,2009
2,36,CLE,Brian Robiskie,WR,21,2013,0,0,1,3,3,38,RobiBr00,2009
2,37,DEN,Alphonso Smith,DB,23,2012,0,0,1,8,1,42,SmitAl98,2009
2,38,CIN,Rey Maualuga,LB,22,2017,0,0,9,49,47,120,MauaRe99,2009
2,39,JAX,Eben Britton,T,21,2014,0,0,1,17,13,60,BritEb20,2009
2,40,NWE,Ron Brace,DT,22,2012,0,0,1,6,6,39,BracRo99,2009
2,41,NWE,Darius Butler,DB,23,2017,0,0,0,22,5,124,ButlDa99,2009
2,42,BUF,Jairus Byrd,DB,22,2017,0,3,7,38,31,118,ByrdJa99,2009
2,43,CAR,Everette Brown,DE,22,2014,0,0,0,6,5,44,BrowEv99,2009
2,44,MIA,Pat White,QB,23,2009,0,0,0,1,1,13,WhitPa01,2009
2,45,NYG,Clint Sintim,LB,23,2010,0,0,0,2,2,24,SintCl99,2009
2,46,HOU,Connor Barwin,DE,22,2018,0,1,7,51,16,142,BarwCo99,2009
2,47,OAK,Mike Mitchell,DB,22,2018,0,0,5,33,4,145,MitcMi99,2009
2,48,DEN,Darcel McBath,DB,23,2012,0,0,0,3,2,37,McBaDa99,2009
2,49,SEA,Max Unger,C,23,2018,1,3,9,69,34,130,UngeMa20,2009
2,50,CLE,Mohamed Massaquoi,WR,22,2012,0,0,3,11,11,54,MassMo00,2009
2,51,BUF,Andy Levitre,G,23,2018,0,0,9,55,22,143,LeviAn20,2009
2,52,CLE,David Veikune,LB,23,2010,0,0,0,1,1,14,VeikDa99,2009
2,53,PHI,LeSean McCoy,RB,21,2020,2,6,10,83,50,170,McCoLe01,2009
2,54,MIN,Phil Loadholt,T,23,2014,0,0,6,36,36,89,LoadPh20,2009
2,55,ATL,William Moore,DB,24,2015,0,1,5,30,30,76,MoorWi99,2009
2,56,IND,Fili Moala,DT,24,2013,0,0,3,19,19,64,MoalFi99,2009
2,57,BAL,Paul Kruger,DE,23,2016,0,0,4,29,7,114,KrugPa99,2009
2,58,NWE,Sebastian Vollmer,T,25,2015,0,0,5,52,52,88,VollSe20,2009
2,59,CAR,Sherrod Martin,DB,24,2015,0,0,2,16,13,84,MartSh99,2009
2,60,NYG,Will Beatty,T,24,2017,0,0,4,30,30,89,BeatWi20,2009
2,61,MIA,Sean Smith,DB,22,2017,0,0,8,38,20,137,SmitSe99,2009
2,62,TEN,Sen'Derrick Marks,DT,22,2016,0,0,4,27,11,103,MarkSe99,2009
2,63,ARI,Cody Brown,LB,22,,0,0,0,0,0,,BrowCo96,2009
2,64,DEN,Richard Quinn,TE,23,2011,0,0,0,0,0,30,QuinRi00,2009
3,65,NYJ,Shonn Greene,RB,24,2014,0,0,2,23,20,85,GreeSh00,2009
3,66,LAR,Bradley Fletcher,DB,23,2015,0,0,3,24,13,73,FletBr99,2009
3,67,KAN,Alex Magee,DE,22,2010,0,0,0,2,1,25,MageAl99,2009
3,68,CHI,Jarron Gilbert,DT,22,2010,0,0,0,0,0,5,GilbJa99,2009
3,69,DAL,Jason Williams,LB,23,2014,0,0,0,4,0,60,WillJa95,2009
3,70,CIN,Michael Johnson,DE,22,2018,0,0,8,54,50,155,JohnMi98,2009
3,71,OAK,Matt Shaughnessy,DE,22,2014,0,0,3,22,13,75,ShauMa99,2009
3,72,JAX,Terrance Knighton,DT,23,2015,0,0,6,37,18,108,KnigTe99,2009
3,73,JAX,Derek Cox,DB,22,2013,0,0,4,20,17,63,CoxxDe99,2009
3,74,SFO,Glen Coffee,RB,22,2009,0,0,0,2,2,14,CoffGl00,2009
3,75,DAL,Robert Brewster,T,23,2010,0,0,0,0,0,1,BrewRo20,2009
3,76,DET,DeAndre Levy,LB,22,2016,0,0,6,45,45,95,LevyDe99,2009
3,77,HOU,Antoine Caldwell,G,23,2012,0,0,0,11,11,39,CaldAn20,2009
3,78,LAC,Louis Vasquez,G,22,2015,1,1,7,59,25,102,VasqLo20,2009
3,79,PIT,Kraig Urbik,T,23,2016,0,0,4,27,0,100,UrbiKr20,2009
3,80,WAS,Kevin Barnes,DB,22,2012,0,0,0,3,3,31,BarnKe99,2009
3,81,TAM,Roy Miller,DT,22,2017,0,0,5,33,15,119,MillRo99,2009
3,82,DET,Derrick Williams,WR,23,2010,0,0,0,0,0,18,WillDe05,2009
3,83,NWE,Brandon Tate,WR,21,2018,0,0,1,16,8,127,TateBr00,2009
3,84,PIT,Mike Wallace,WR,23,2018,0,1,8,57,32,144,WallMi00,2009
3,85,NYG,Ramses Barden,WR,23,2012,0,0,0,5,5,29,BardRa00,2009
3,86,MIN,Asher Allen,DB,21,2011,0,0,2,8,8,36,AlleAs99,2009
3,87,MIA,Patrick Turner,WR,22,2012,0,0,0,1,0,24,TurnPa00,2009
3,88,BAL,Lardarius Webb,DB,23,2017,0,0,5,36,36,127,WebbLa99,2009
3,89,TEN,Jared Cook,TE,22,2021,0,2,5,48,10,194,CookJa02,2009
3,90,ATL,Chris Owens,DB,22,2015,0,0,1,11,7,87,OwenCh99,2009
3,91,SEA,Deon Butler,WR,23,2012,0,0,1,4,4,35,ButlDe00,2009
3,92,IND,Jerraud Powers,DB,22,2016,0,0,7,30,13,100,PoweJe99,2009
3,93,CAR,Corvey Irvin,DT,24,2013,0,0,0,1,0,24,IrviCo99,2009
3,94,TEN,Ryan Mouton,DB,22,2012,0,0,0,4,4,36,MoutRy99,2009
3,95,ARI,Rashad Johnson,DB,23,2016,0,0,4,25,23,114,JohnRa98,2009
3,96,PIT,Keenan Lewis,DB,23,2015,0,0,3,22,11,83,LewiKe96,2009
3,97,NWE,Tyrone McKenzie,LB,23,2012,0,0,0,1,0,19,McKeTy99,2009
3,98,CIN,Chase Coffman,TE,22,2016,0,0,0,0,0,39,CoffCh00,2009
3,99,CHI,Juaquin Iglesias,WR,22,2009,0,0,0,0,0,1,IgleJu00,2009
3,100,NYG,Travis Beckum,TE,22,2012,0,0,0,2,2,48,BeckTr00,2009
4,101,DAL,Stephen McGee,QB,23,2011,0,0,0,2,2,3,McGeSt00,2009
4,102,KAN,Donald Washington,DB,23,2011,0,0,0,4,4,32,WashDo98,2009
4,103,LAR,Darell Scott,DT,23,2011,0,0,0,5,5,33,ScotDo99,2009
4,104,CLE,Kaluka Maiava,LB,22,2014,0,0,1,13,12,63,MaiaKa99,2009
4,105,CHI,Henry Melton,DE,22,2015,0,1,2,25,21,80,MeltHe99,2009
4,106,CIN,Jonathan Luigs,C,23,2009,0,0,0,1,1,8,LuigJo20,2009
4,107,JAX,Mike Thomas,WR,22,2012,0,0,2,21,20,61,ThomMi01,2009
4,108,MIA,Brian Hartline,WR,22,2015,0,0,5,32,30,104,HartBr00,2009
4,109,GNB,T.J. Lang,T,21,2018,0,2,7,61,53,138,LangT.20,2009
4,110,DAL,Victor Butler,LB,22,2014,0,0,0,6,6,65,ButlVi99,2009
4,111,CAR,Mike Goodson,RB,22,2013,0,0,0,7,4,42,GoodMi00,2009
4,112,HOU,Glover Quin,DB,23,2018,0,1,10,51,17,159,QuinGl99,2009
4,113,LAC,Vaughn Martin,DT,23,2013,0,0,2,12,12,51,MartVa99,2009
4,114,DEN,David Bruton,DB,22,2016,0,0,0,10,9,108,BrutDa99,2009
4,115,DET,Sammie Lee Hill,DT,22,2015,0,0,3,21,9,97,HillSa99,2009
4,116,NOR,Chip Vaughn,DB,23,2010,0,0,0,0,0,3,VaugCh99,2009
4,117,TAM,Kyle Moore,DE,22,2012,0,0,1,8,5,31,MoorKy99,2009
4,118,NOR,Stanley Arnoux,LB,22,2010,0,0,0,1,1,9,ArnoSt99,2009
4,119,CHI,D.J. Moore,DB,22,2013,0,0,0,6,6,47,MoorDJ99,2009
4,120,DAL,Brandon Williams,DE,21,2010,0,0,0,0,0,6,WillBr95,2009
4,121,BUF,Shawn Nelson,TE,23,2010,0,0,1,1,1,17,NelsSh00,2009
4,122,HOU,Anthony Hill,TE,24,2011,0,0,0,0,0,12,HillAn00,2009
4,123,NWE,Rich Ohrnberger,G,23,2014,0,0,1,8,0,39,OhrnRi20,2009
4,124,OAK,Louis Murphy,WR,22,2017,0,0,1,19,11,95,MurpLo00,2009
4,125,ATL,Lawrence Sidbury,DE,23,2015,0,0,0,5,5,50,SidbLa99,2009
4,126,OAK,Slade Norris,DE,23,2010,0,0,0,0,0,9,NorrSl99,2009
4,127,IND,Austin Collie,WR,23,2013,0,0,0,18,17,49,CollAu00,2009
4,128,CAR,Tony Fiammetta,RB,23,2014,0,0,2,1,0,51,FiamTo00,2009
4,129,NYG,Andre Brown,RB,22,2013,0,0,1,7,7,22,BrowAn03,2009
4,130,TEN,Gerald McRath,LB,23,2011,0,0,1,7,7,40,McRaGe99,2009
4,131,ARI,Greg Toler,DB,24,2016,0,0,4,21,7,88,ToleGr99,2009
4,132,DEN,Seth Olsen,G,23,2012,0,0,0,3,0,14,OlseSe20,2009
4,133,LAC,Tyronne Green,G,23,2012,0,0,2,15,15,41,GreeTy20,2009
4,134,LAC,Gartrell Johnson,RB,23,2010,0,0,0,0,0,19,JohnGa01,2009
4,135,TEN,Troy Kropog,T,23,2012,0,0,0,0,0,7,KropTr20,2009
4,136,IND,Terrance Taylor,DT,,,0,0,0,0,0,,-9999,2009
5,137,BAL,Jason Phillips,LB,23,2012,0,0,0,3,1,29,PhilJa99,2009
5,138,ATL,William Middleton,DB,23,2012,0,0,1,8,0,49,MiddWi98,2009
5,139,KAN,Colin Brown,T,24,2013,0,0,0,3,0,18,BrowCo23,2009
5,140,CHI,Johnny Knox,WR,22,2011,0,1,2,20,20,45,KnoxJo00,2009
5,141,DEN,Kenny McKinley,WR,22,2009,0,0,0,0,0,8,McKiKe00,2009
